Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
1922.419,1,89,74,158,239,102.51,172.01,106.37
1922.988,1,92,74,158,242,104.85,172.74,104.49
1923.622,0,98,111,188,224,77.23,173.01,87.41
1923.710,1,92,74,0,242,98.86,212.32,150.47
1924.301,0,97,110,187,223,77.23,172.39,88.77
1924.381,1,93,74,158,239,104.21,171.17,104.72
1924.886,0,97,110,198,222,74.63,176.85,90.69
1924.962,1,93,73,159,238,104.09,171.23,105.82
1925.546,1,93,73,159,238,104.09,171.23,105.82
1926.215,0,97,109,204,220,73.27,178.56,92.86
1926.295,1,92,74,159,237,102.90,170.95,105.82
1926.802,0,98,108,199,220,75.08,176.20,92.13
1926.879,1,92,73,158,236,103.13,170.05,106.44
1927.456,0,97,109,195,219,74.48,173.84,91.72
1927.536,1,92,73,158,235,102.78,169.59,106.67
1928.136,0,97,109,193,218,74.45,172.34,91.71
1928.212,1,92,74,158,235,102.37,169.55,106.04
1928.724,0,97,108,191,218,75.42,171.61,92.09
1928.796,1,91,73,158,235,102.36,169.80,107.09
1929.367,0,97,108,190,218,75.62,171.16,91.94
1929.439,1,91,74,157,235,102.13,169.29,106.22
1930.029,0,98,108,189,218,76.16,170.45,91.20
1930.104,1,91,73,157,235,102.54,169.33,106.84
1930.687,0,97,108,187,217,75.83,169.23,91.82
1930.759,1,90,72,156,235,102.70,169.11,107.63
1931.341,0,96,108,186,218,76.12,169.62,91.96
1931.416,1,90,72,157,234,102.18,169.12,108.12
1931.936,0,96,108,184,218,76.54,168.73,91.67
1932.009,1,89,71,156,233,102.01,168.45,109.14
1932.597,0,96,109,184,218,76.00,168.57,91.04
1932.673,1,89,71,155,233,102.19,167.99,108.89
1933.263,0,96,109,182,218,76.44,167.68,90.76
1933.338,1,89,72,155,234,102.13,168.40,108.04
1933.856,0,96,108,183,218,76.76,168.28,91.53
1933.936,1,89,72,156,236,102.63,169.77,107.80
1934.514,0,96,109,184,218,76.00,168.57,91.04
1934.588,1,89,72,157,236,102.46,170.24,108.05
1935.181,0,96,109,184,219,76.41,169.15,90.73
1935.254,1,90,73,157,236,102.47,170.00,107.02
1935.781,0,97,109,183,218,76.56,167.86,90.31
1935.856,1,90,73,162,236,101.62,172.35,108.27
1936.432,0,98,108,181,217,77.46,166.29,90.41
1936.505,1,90,73,165,236,101.13,173.76,109.07
1937.082,0,97,109,182,217,76.37,166.85,90.49
1937.155,1,90,72,164,235,101.36,172.85,109.67
1937.743,0,97,109,182,217,76.37,166.85,90.49
1937.818,1,89,71,163,235,101.52,172.60,110.46
1938.319,0,97,109,181,216,76.19,165.83,90.68
1938.392,1,89,72,162,235,101.27,172.11,109.56
1938.972,0,97,108,179,217,77.58,165.66,90.72
1939.055,1,88,72,161,234,100.68,171.39,109.95
1939.651,0,97,109,179,217,77.05,165.51,90.10
1939.720,1,89,72,160,234,101.26,170.73,109.27
1940.239,0,96,109,177,217,77.18,164.89,90.40
1940.308,1,89,72,160,235,101.60,171.18,109.04
1940.896,0,96,109,177,219,77.97,166.00,89.77
1940.959,1,90,72,159,234,101.84,170.06,108.61
1941.562,0,96,110,176,219,77.68,165.40,89.03
1941.643,1,89,72,159,235,101.77,170.72,108.78
1942.223,0,96,109,0,219,69.25,188.67,98.00
1942.296,1,89,71,159,234,101.84,170.29,109.64
1942.798,0,96,110,176,219,77.68,165.40,89.03
1942.873,1,89,70,158,233,102.07,169.40,110.25
1943.456,0,96,110,175,219,77.92,164.96,88.90
1943.531,1,90,70,158,234,102.82,169.65,109.61
1944.101,0,96,110,177,219,77.45,165.85,89.16
1944.177,1,90,71,158,235,102.76,170.07,108.75
1944.754,0,96,110,177,223,79.05,168.07,87.96
1944.821,1,90,71,158,235,102.76,170.07,108.75
1945.409,0,96,110,178,223,78.82,168.52,88.09
1945.491,1,91,72,158,235,102.77,169.83,107.72
1945.997,0,95,110,178,222,78.07,168.24,88.95
1946.077,1,90,72,158,234,102.01,169.59,108.36
1946.666,0,94,110,184,222,76.41,171.22,90.40
1946.736,1,91,72,158,233,102.08,168.92,108.20
1947.344,0,96,109,186,226,78.88,174.05,89.07
1947.416,1,91,72,158,235,102.77,169.83,107.72
1947.915,0,96,110,185,225,78.13,172.87,88.54
1947.996,1,91,72,158,236,103.12,170.29,107.48
1948.573,0,96,110,183,224,78.13,171.38,88.51
1948.646,1,92,72,158,236,103.54,170.08,107.08
1949.231,0,97,110,180,223,78.73,169.17,87.79
1949.305,1,91,71,158,236,103.52,170.32,108.11
1949.877,0,96,110,180,222,77.97,168.88,88.66
1949.949,1,91,71,158,236,103.52,170.32,108.11
1950.525,0,96,111,180,222,77.44,168.73,88.04
1950.615,1,91,71,158,235,103.18,169.87,108.35
1951.117,0,96,110,179,221,77.79,167.87,88.81
1951.190,1,90,71,157,234,102.59,169.15,108.74
1951.767,0,96,110,180,220,77.16,167.76,89.25
1951.859,1,90,70,158,233,102.48,169.19,109.85
1952.442,0,96,110,182,220,76.72,168.66,89.52
1952.536,1,90,70,158,233,102.48,169.19,109.85
1953.046,0,95,110,182,219,75.98,168.36,90.41
1953.122,1,90,71,158,234,102.42,169.62,108.99
1953.708,0,95,110,181,218,75.80,167.35,90.58
1953.770,1,90,70,158,234,102.82,169.65,109.61
1954.368,0,97,111,189,219,74.57,170.81,89.54
1954.452,1,89,71,158,233,101.67,169.37,109.63
1954.969,0,96,111,187,219,74.67,170.17,89.87
1955.042,1,90,71,0,233,95.96,205.12,151.61
1955.618,0,97,110,185,219,75.99,169.17,89.64
1955.692,1,90,72,160,233,101.32,170.06,109.10
1956.271,0,97,110,187,218,75.14,169.49,90.22
1956.364,1,90,73,160,233,100.91,170.03,108.47
1956.930,0,96,110,184,218,75.46,168.42,90.40
1957.004,1,90,73,158,233,101.25,169.10,107.98
1957.581,0,97,109,182,217,76.37,166.85,90.49
1957.654,1,90,73,158,232,100.91,168.64,108.23
1958.154,0,97,109,181,217,76.60,166.40,90.36
1958.249,1,90,73,158,233,101.25,169.10,107.98
1958.836,0,97,110,180,223,78.73,169.17,87.79
1958.904,1,90,73,157,233,101.43,168.63,107.74
1959.436,0,97,109,181,223,79.04,169.78,88.56
1959.509,1,90,72,157,233,101.84,168.67,108.36
1960.107,0,96,109,180,222,78.50,169.03,89.28
1960.200,1,90,72,157,232,101.50,168.21,108.61
1960.715,0,96,110,180,222,77.97,168.88,88.66
1960.791,1,90,72,157,232,101.50,168.21,108.61
1961.380,0,95,110,178,222,78.07,168.24,88.95
1961.454,1,90,72,157,232,101.50,168.21,108.61
1962.038,0,95,109,179,224,79.17,169.95,89.14
1962.131,1,90,71,158,232,101.73,168.71,109.48
1962.643,0,96,109,179,226,80.34,170.79,88.02
1962.704,1,90,71,157,233,102.25,168.70,108.98
1963.294,0,96,109,178,224,79.74,169.22,88.43
1963.373,1,91,71,157,233,102.66,168.49,108.58
1963.947,0,95,109,177,223,79.21,168.48,89.14
1964.042,1,90,71,157,233,102.25,168.70,108.98
1964.612,0,96,109,176,222,79.39,167.20,88.72
1964.692,1,90,73,157,233,101.43,168.63,107.74
1965.213,0,96,109,175,222,79.62,166.75,88.59
1965.285,1,90,74,157,233,101.02,168.59,107.12
1965.886,0,96,110,176,221,78.48,166.51,88.41
1965.979,1,90,74,157,232,100.68,168.13,107.36
1966.489,0,96,110,176,221,78.48,166.51,88.41
1966.567,1,90,74,155,232,101.04,167.20,106.90
1967.157,0,96,110,176,221,78.48,166.51,88.41
1967.224,1,89,73,155,231,100.70,167.01,108.17
1967.755,0,96,111,175,221,78.19,165.91,87.68
1967.832,1,89,73,156,231,100.52,167.47,108.41
1968.430,0,97,111,174,220,78.38,164.62,87.30
1968.506,1,89,73,156,232,100.86,167.93,108.15
1969.093,0,97,111,174,221,78.78,165.17,87.00
1969.156,1,90,73,156,233,101.61,168.16,107.50
1969.686,0,97,110,176,220,78.42,165.68,88.16
1969.751,1,90,72,157,233,101.84,168.67,108.36
1970.352,0,97,110,176,220,78.42,165.68,88.16
1970.418,1,90,72,156,234,102.36,168.65,107.87
1971.017,0,97,110,176,219,78.02,165.13,88.47
1971.095,1,90,72,156,234,102.36,168.65,107.87
1971.613,0,97,110,177,220,78.19,166.13,88.28
1971.686,1,90,72,155,235,102.88,168.64,107.39
1972.287,0,97,110,176,219,78.02,165.13,88.47
1972.366,1,91,71,156,235,103.52,168.93,107.86
1972.879,0,97,110,176,219,78.02,165.13,88.47
1972.957,1,91,71,157,234,103.00,168.94,108.34
1973.550,0,98,110,176,219,78.37,164.85,87.90
1973.626,1,92,71,157,234,103.42,168.73,107.94
1974.154,0,97,110,176,219,78.02,165.13,88.47
1974.229,1,92,71,157,233,103.07,168.27,108.18
1974.813,0,97,110,176,219,78.02,165.13,88.47
1974.886,1,91,71,158,233,102.48,168.95,108.83
1975.454,0,97,110,177,219,77.79,165.58,88.59
1975.536,1,91,71,158,233,102.48,168.95,108.83
1976.138,0,97,110,178,218,77.16,165.47,89.03
1976.215,1,90,71,158,234,102.42,169.62,108.99
1976.789,1,90,70,157,234,103.00,169.18,109.36
1977.369,0,96,110,178,218,76.82,165.74,89.60
1977.440,1,90,71,156,234,102.77,168.69,108.49
1978.040,0,96,109,178,219,77.74,166.45,89.90
1978.126,1,90,71,157,234,102.59,169.15,108.74
1978.635,0,96,109,178,218,77.34,165.90,90.22
1978.709,1,90,71,157,233,102.25,168.70,108.98
1979.298,0,96,110,178,218,76.82,165.74,89.60
1979.379,1,90,72,156,232,101.68,167.75,108.37
1979.983,0,96,110,178,218,76.82,165.74,89.60
1980.042,1,91,72,156,233,102.43,167.98,107.71
1980.566,0,97,110,179,218,76.93,165.92,89.16
1980.647,1,90,71,156,233,102.42,168.23,108.74
1981.236,0,97,110,178,218,77.16,165.47,89.03
1981.315,1,90,71,157,233,102.25,168.70,108.98
1981.839,0,97,109,179,219,77.85,166.63,89.47
1981.912,1,90,72,157,233,101.84,168.67,108.36
1982.490,0,96,109,180,219,77.29,167.35,90.17
1982.569,1,89,71,156,234,102.35,168.90,108.89
1983.158,0,96,108,179,218,77.64,166.49,90.97
1983.235,1,90,72,156,234,102.36,168.65,107.87
1983.759,0,96,108,179,218,77.64,166.49,90.97
1983.837,1,89,72,156,234,101.95,168.87,108.28
1984.417,0,97,108,178,218,78.20,165.77,90.27
1984.489,1,89,72,155,234,102.13,168.40,108.04
1985.075,0,97,108,177,218,78.43,165.32,90.13
1985.139,1,90,72,155,233,102.20,167.73,107.88
1985.678,0,98,108,176,219,79.41,165.15,89.13
1985.741,1,90,71,155,234,102.94,168.22,108.25
1986.336,0,97,109,176,218,78.14,164.72,89.39
1986.409,1,90,72,156,234,102.36,168.65,107.87
1986.997,0,97,108,176,218,78.66,164.87,90.00
1987.061,1,91,72,155,234,102.95,167.97,107.23
1987.600,0,97,108,177,218,78.43,165.32,90.13
1987.680,1,90,72,155,235,102.88,168.64,107.39
1988.262,0,98,108,176,218,79.01,164.60,89.44
1988.336,1,90,72,156,235,102.70,169.11,107.63
1988.924,0,97,108,176,217,78.27,164.32,90.32
1988.998,1,90,72,156,234,102.36,168.65,107.87
1989.524,0,97,107,175,217,79.01,164.02,90.81
1989.600,1,90,72,156,234,102.36,168.65,107.87
1990.186,0,97,108,175,217,78.50,163.88,90.19
1990.267,1,90,72,156,233,102.02,168.20,108.12
1990.857,0,96,108,175,217,78.16,164.15,90.75
1990.935,1,90,72,157,234,102.18,169.12,108.12
1991.463,0,96,108,176,218,78.32,165.15,90.56
1991.543,1,90,71,156,234,102.76,168.69,108.49
1992.127,0,97,108,176,217,78.27,164.32,90.32
1992.197,1,90,70,155,234,103.34,168.25,108.87
1992.722,0,97,108,175,218,78.89,164.43,89.87
1992.802,1,90,71,156,235,103.11,169.14,108.25
1993.393,0,97,108,175,218,78.89,164.43,89.87
1993.471,1,90,71,156,234,102.76,168.69,108.49
1993.986,0,97,108,175,218,78.89,164.43,89.87
1994.065,1,90,71,156,234,102.76,168.69,108.49
1994.653,0,97,109,175,219,78.78,164.83,88.95
1994.739,1,90,72,156,233,102.02,168.20,108.12
1995.342,0,97,109,177,219,78.31,165.73,89.20
1995.411,1,90,72,157,234,102.18,169.12,108.12
1995.930,0,97,109,177,220,78.71,166.28,88.90
1995.997,1,90,72,157,234,102.18,169.12,108.12
1996.599,0,97,109,177,220,78.71,166.28,88.90
1996.670,1,90,71,157,234,102.59,169.15,108.74
1997.251,0,96,109,179,219,77.51,166.90,90.04
1997.336,1,90,71,157,234,102.59,169.15,108.74
1997.842,0,96,109,180,219,77.29,167.35,90.17
1997.921,1,90,71,157,233,102.25,168.70,108.98
1998.512,0,96,109,180,220,77.69,167.91,89.87
1998.586,1,90,71,158,234,102.42,169.62,108.99
1999.116,0,95,110,180,219,76.42,167.47,90.13
1999.187,1,90,71,158,234,102.42,169.62,108.99
1999.770,0,96,110,180,219,76.76,167.20,89.55
1999.850,1,91,70,158,234,103.24,169.44,109.21
2000.451,0,95,109,180,218,76.55,167.06,91.06
2000.527,1,91,70,157,234,103.41,168.97,108.96
2001.055,0,96,109,179,218,77.11,166.34,90.35
2001.137,1,90,72,157,233,101.84,168.67,108.36
2001.705,0,96,109,180,218,76.89,166.79,90.49
2001.785,1,90,72,156,233,102.02,168.20,108.12
2002.383,0,96,109,179,218,77.11,166.34,90.35
2002.452,1,90,72,156,233,102.02,168.20,108.12
2002.975,0,96,109,178,218,77.34,165.90,90.22
2003.054,1,90,72,157,233,101.84,168.67,108.36
2003.626,0,95,110,180,218,76.02,166.91,90.45
2003.705,1,90,73,158,232,100.91,168.64,108.23
2004.293,0,96,110,179,218,76.59,166.19,89.73
2004.370,1,91,73,157,233,101.84,168.41,107.33
2004.907,0,97,109,179,218,77.45,166.07,89.78
2004.970,1,90,72,157,233,101.84,168.67,108.36
2005.568,0,96,110,179,218,76.59,166.19,89.73
2005.636,1,90,72,157,233,101.84,168.67,108.36
2006.169,0,96,109,178,219,77.74,166.45,89.90
2006.236,1,90,72,158,232,101.32,168.67,108.85
2006.841,0,96,108,178,218,77.86,166.04,90.83
2007.435,0,96,108,181,218,77.19,167.39,91.25
2007.510,1,90,72,158,233,101.66,169.13,108.60
2008.089,0,96,108,178,219,78.26,166.60,90.52
2008.174,1,90,73,160,232,100.56,169.57,108.72
2008.772,0,97,109,177,218,77.91,165.17,89.52
2008.836,1,90,73,160,232,100.56,169.57,108.72
2009.362,0,97,109,178,219,78.08,166.18,89.33
2009.439,1,90,74,159,232,100.32,169.06,107.84
2010.010,0,97,109,179,219,77.85,166.63,89.47
2010.093,1,90,74,159,232,100.32,169.06,107.84
2010.691,0,97,108,179,220,78.78,167.34,89.78
2010.760,1,89,73,158,232,100.50,168.85,108.64
2011.267,0,97,108,179,220,78.78,167.34,89.78
2011.347,1,89,73,158,233,100.85,169.31,108.39
2011.952,0,97,108,179,220,78.78,167.34,89.78
2012.028,1,89,73,158,233,100.85,169.31,108.39
2012.568,0,97,108,178,220,79.00,166.89,89.65
2012.637,1,89,73,158,233,100.85,169.31,108.39
2013.232,0,97,109,178,219,78.08,166.18,89.33
2013.298,1,89,73,158,233,100.85,169.31,108.39
2013.901,0,98,109,180,220,78.38,167.37,88.72
2013.976,1,89,73,158,234,101.19,169.77,108.15
2014.501,0,98,109,180,222,79.20,168.50,88.13
2014.580,1,90,73,158,234,101.60,169.55,107.74
2015.172,0,97,110,180,224,79.14,169.73,87.51
2015.248,1,89,73,158,235,101.53,170.22,107.91
2015.760,0,97,110,180,233,82.86,174.73,85.24
2015.836,1,89,73,158,236,101.88,170.68,107.68
2016.438,0,97,110,181,235,83.49,176.32,84.96
2016.518,1,89,73,157,234,101.36,169.30,107.90
2017.094,0,98,110,181,236,84.29,176.62,84.18
2017.168,1,89,74,157,238,102.33,171.08,106.35
2017.682,0,97,110,181,234,83.07,175.77,85.18
2017.759,1,89,74,156,237,102.17,170.16,106.34
2018.366,0,97,110,180,232,82.44,174.18,85.47
2018.443,1,89,74,156,235,101.48,169.25,106.81
2018.959,0,97,109,179,229,81.93,172.19,86.68
2019.032,1,89,73,156,235,101.88,169.29,107.42
2019.627,0,97,110,178,226,80.40,169.92,86.69
2019.702,1,90,72,157,235,102.53,169.58,107.88
2020.232,0,97,110,177,224,79.80,168.35,87.11
2020.310,1,91,72,157,234,102.60,168.91,107.71
2020.890,0,97,110,178,223,79.17,168.25,87.53
2020.980,1,90,71,157,233,102.25,168.70,108.98
2021.555,0,96,110,178,222,78.42,167.97,88.38
2021.636,1,90,72,157,233,101.84,168.67,108.36
2022.159,0,97,110,178,221,78.36,167.14,88.11
2022.236,1,90,72,157,233,101.84,168.67,108.36
2022.820,0,96,110,178,221,78.02,167.41,88.68
2022.890,1,90,72,158,232,101.32,168.67,108.85
2023.476,0,96,111,180,220,76.63,167.61,88.63
2023.540,1,90,71,158,232,101.73,168.71,109.48
2024.064,0,96,111,178,220,77.09,166.71,88.37
2024.155,1,90,71,158,232,101.73,168.71,109.48
2024.736,0,96,111,179,220,76.86,167.16,88.50
2024.810,1,90,71,159,232,101.56,169.17,109.73
2025.404,0,96,110,179,220,77.39,167.31,89.11
2025.477,1,90,71,158,233,102.07,169.16,109.23
2025.999,0,96,110,179,219,76.99,166.75,89.42
2026.086,1,90,71,157,232,101.91,168.24,109.23
2026.675,0,96,110,178,219,77.22,166.30,89.29
2026.744,1,90,72,156,233,102.02,168.20,108.12
2027.335,0,96,109,177,219,77.97,166.00,89.77
2027.409,1,90,72,156,233,102.02,168.20,108.12
2027.948,0,96,109,178,218,77.34,165.90,90.22
2028.025,1,90,72,156,233,102.02,168.20,108.12
2028.612,0,97,109,178,218,77.68,165.62,89.65
2028.689,1,89,72,156,233,101.61,168.42,108.52
2029.195,0,97,109,178,218,77.68,165.62,89.65
2029.272,1,89,72,155,233,101.79,167.95,108.28
2029.868,0,97,109,177,218,77.91,165.17,89.52
2029.944,1,90,72,155,233,102.20,167.73,107.88
2030.529,0,98,109,177,218,78.25,164.90,88.96
2030.601,1,90,73,156,232,101.27,167.71,107.75
2031.126,0,97,109,176,218,78.14,164.72,89.39
2031.190,1,90,72,156,234,102.36,168.65,107.87
2031.808,0,97,110,176,223,79.63,167.33,87.26
2031.886,1,90,72,156,234,102.36,168.65,107.87
2032.402,0,97,109,176,226,81.35,169.13,87.03
2032.475,1,90,72,157,233,101.84,168.67,108.36
2033.074,0,96,110,177,228,81.07,170.82,86.58
2033.150,1,90,73,157,233,101.43,168.63,107.74
2033.686,0,96,109,177,233,83.62,173.68,85.97
2033.758,1,89,73,157,233,101.02,168.85,108.15
2034.345,0,96,110,177,235,83.93,174.63,84.89
2034.424,1,90,73,157,234,101.78,169.09,107.49
2035.002,0,95,110,175,238,85.18,175.53,84.48
2035.086,1,90,73,157,233,101.43,168.63,107.74
2035.620,0,96,111,174,239,85.70,175.18,82.94
2035.693,1,89,73,156,232,100.86,167.93,108.15
2036.265,0,96,111,175,240,85.89,176.21,82.89
2036.346,1,89,74,157,233,100.61,168.81,107.53
2036.919,0,95,111,175,242,86.31,177.52,83.05
2037.003,1,89,73,158,234,101.19,169.77,108.15
2037.536,0,96,111,176,243,86.92,178.30,82.47
2037.612,1,89,74,158,234,100.78,169.73,107.53
2038.200,0,96,111,176,243,86.92,178.30,82.47
2038.286,1,89,74,158,234,100.78,169.73,107.53
2038.801,0,96,111,175,243,87.13,177.80,82.30
2038.863,1,89,74,158,235,101.12,170.19,107.29
2039.483,0,95,111,173,244,87.55,177.58,82.33
2040.144,0,95,112,176,243,86.02,178.42,82.41
2040.219,1,89,74,156,235,101.48,169.25,106.81
2040.722,0,94,112,174,242,85.62,177.15,82.82
2040.802,1,89,74,156,233,100.79,168.34,107.29
2041.403,0,94,113,176,239,83.47,176.41,83.15
2041.478,1,87,74,156,232,99.64,168.33,108.36
2042.052,0,96,113,176,238,83.84,175.35,82.24
2042.136,1,88,73,156,233,100.79,168.60,108.31
2042.646,0,97,113,176,234,82.58,172.92,82.57
2042.718,1,88,74,156,231,99.71,167.65,108.21
2043.323,0,96,112,176,231,81.48,171.70,84.46
2043.976,0,96,111,177,233,82.59,173.41,84.73
2044.058,1,88,73,156,232,100.46,168.14,108.56
2044.575,0,96,111,177,235,83.41,174.49,84.27
2044.648,1,89,74,157,234,100.96,169.27,107.29
2045.254,0,96,111,179,240,85.07,178.18,83.54
2045.321,1,89,73,157,236,102.05,170.21,107.43
2045.835,0,96,111,178,241,85.69,178.23,83.18
2045.909,1,89,73,157,238,102.74,171.11,106.97
2046.493,0,97,111,177,240,85.88,176.94,82.66
2046.576,1,90,74,157,237,102.41,170.42,106.16
2047.114,0,97,111,176,241,86.50,176.98,82.30
2047.190,1,90,74,157,236,102.06,169.96,106.40
2047.759,0,97,110,177,245,88.47,179.75,82.36
2047.842,1,91,74,158,236,102.30,170.22,106.22
2048.424,0,97,109,177,248,90.22,181.46,82.49
2048.503,1,91,74,158,237,102.65,170.68,105.99
2049.034,0,96,109,178,244,87.95,180.09,83.89
2049.107,1,91,73,157,237,103.23,170.24,106.38
2049.685,0,96,109,178,241,86.70,178.49,84.44
2049.763,1,90,72,157,236,102.87,170.03,107.64
2050.350,0,96,108,178,239,86.38,177.54,85.47
2050.420,1,90,73,156,236,102.64,169.53,106.78
2050.953,0,96,0,178,236,99.71,178.72,106.79
2051.017,1,91,73,157,235,102.54,169.33,106.84
2051.621,0,96,109,176,237,85.46,175.36,84.92
2051.698,1,91,73,156,237,103.41,169.76,106.14
2052.263,0,96,110,177,239,85.57,176.79,84.04
2052.344,1,92,73,156,238,104.18,170.00,105.51
2052.886,0,96,109,177,241,86.90,177.99,84.27
2052.964,1,92,73,156,239,104.54,170.46,105.28
2053.546,0,97,109,179,239,86.08,177.66,84.45
2053.628,1,91,73,156,237,103.41,169.76,106.14
2054.213,0,97,110,180,238,84.94,177.48,84.17
2054.290,1,91,74,156,235,102.31,168.82,105.98
2054.819,0,97,110,180,238,84.94,177.48,84.17
2054.892,1,92,74,157,235,102.55,169.08,105.81
2055.465,0,97,109,180,236,84.62,176.52,85.22
2055.546,1,92,74,157,235,102.55,169.08,105.81
2056.120,0,98,110,180,236,84.50,176.13,84.03
2056.208,1,92,73,157,233,102.25,168.20,106.92
2056.732,0,98,110,179,233,83.44,174.00,84.53
2056.807,1,92,73,157,233,102.25,168.20,106.92
2057.386,0,98,109,182,234,83.77,176.15,85.41
2057.471,1,92,72,157,235,103.36,169.15,107.07
2058.051,0,97,109,181,232,82.76,174.81,86.26
2058.133,1,92,73,158,237,103.48,170.50,106.21
2058.673,0,98,112,179,229,80.73,171.49,84.25
2058.748,1,91,73,157,235,102.54,169.33,106.84
2059.329,0,97,112,180,227,79.32,171.11,85.47
2059.406,1,91,74,161,235,101.43,171.18,107.19
2059.925,0,97,111,178,226,79.87,169.77,86.08
2059.999,1,91,73,163,235,101.52,172.16,108.34
2060.601,0,96,110,175,225,80.30,168.24,87.12
2060.680,1,91,73,164,234,101.00,172.16,108.84
2061.194,0,97,111,175,224,79.75,167.27,86.24
2061.253,1,91,72,161,233,101.56,170.32,108.94
2061.841,0,97,112,174,223,79.07,166.12,85.80
2061.920,1,91,72,160,232,101.38,169.39,108.94
2062.508,0,97,111,173,223,79.82,165.81,86.27
2062.591,1,91,71,160,231,101.45,168.97,109.82
2063.255,1,91,70,160,231,101.86,169.00,110.46
2063.773,0,97,110,185,221,76.81,170.32,89.05
2063.843,1,91,69,160,232,102.62,169.49,110.84
2064.463,0,97,110,199,220,73.57,176.09,91.36
2064.535,1,91,68,160,232,103.03,169.51,111.48
2065.036,0,97,110,197,220,73.95,175.18,91.06
2065.110,1,91,69,161,232,102.45,169.95,111.10
2065.706,0,97,110,202,219,72.57,176.84,92.09
2065.779,1,91,71,162,232,101.46,170.36,110.09
2066.381,0,96,110,209,220,71.48,180.90,93.63
2066.459,1,90,71,161,231,100.88,169.64,110.49
2066.973,0,97,110,203,220,72.83,177.92,91.98
2067.036,1,90,72,161,232,100.81,170.07,109.60
2067.629,0,97,0,199,220,88.74,179.84,112.59
2067.699,1,90,73,159,232,100.74,169.10,108.47
2068.303,0,97,110,195,219,73.90,173.67,91.04
2068.365,1,90,73,159,232,100.74,169.10,108.47
2068.886,0,96,109,193,218,74.12,172.59,92.33
2068.953,1,90,72,159,232,101.15,169.14,109.10
2069.544,0,96,109,193,218,74.12,172.59,92.33
2069.624,1,90,72,159,232,101.15,169.14,109.10
2070.163,0,97,110,190,218,74.50,170.83,90.63
2070.237,1,90,72,159,232,101.15,169.14,109.10
2070.817,0,97,110,187,218,75.14,169.49,90.22
2070.893,1,90,71,158,232,101.73,168.71,109.48
2071.483,0,97,109,188,218,75.48,170.10,91.00
2071.559,1,90,71,158,232,101.73,168.71,109.48
2072.086,0,97,109,186,220,76.73,170.36,90.12
2072.155,1,89,72,157,232,101.09,168.42,109.01
2072.748,0,97,109,183,220,77.37,169.00,89.70
2072.821,1,90,72,157,231,101.16,167.75,108.86
2073.407,0,96,109,181,220,77.47,168.36,90.01
2073.484,1,90,72,157,231,101.16,167.75,108.86
2074.016,0,97,109,181,220,77.81,168.09,89.43
2074.090,1,90,72,158,230,100.64,167.76,109.36
2074.676,0,96,109,180,220,77.69,167.91,89.87
2074.752,1,89,72,157,231,100.75,167.97,109.26
2075.324,0,97,108,179,221,79.19,167.90,89.49
2075.410,1,89,73,158,231,100.16,168.39,108.89
2075.945,0,96,109,181,220,77.47,168.36,90.01
2076.017,1,89,72,158,232,100.92,168.89,109.26
2076.598,0,97,109,182,219,77.18,167.98,89.87
